timestamp_id, modulo               , temperatura_c, pressao_kpa, radiacao_msv, tensao_v, corrente_a, potencia_w
           1, laboratorio          , 5.79         ,       0.909,         2.09,   238.62,      15.22,    3631.8
           2, armazenamento_energia, -22.7        ,       0.955,         2.01,   222.39,      10.44,    2321.75
           3, laboratorio          , 12.98        ,       0.559,         0.66,   222.34,      19.71,    4382.32
           4, producao_oxigenio    , -0.72        ,       0.791,         1.37,   221.75,      12.93,    2867.23
           5, producao_oxigenio    , -51.99       ,       0.529,         1.55,   233.16,       5.9 ,    1375.64
           6, laboratorio          , 22.93        ,       0.846,         2.18,   228.37,      15.46,    3530.6
           7, armazenamento_energia, 4.7          ,       0.731,         1.55,   235.49,      16.85,    3968.01
           8, producao_oxigenio    , 6.82         ,       0.601,         1.09,   233.42,      10.64,    2483.59
           9, centro_controle      , -49.11       ,       0.572,         1.0 ,   226.67,      19.31,    4377.0
          10, laboratorio          , -21.72       ,       0.911,         1.12,   237.97,      19.14,    4554.75
          11, producao_oxigenio    , -28.48       ,       0.619,         1.66,   235.25,      22.55,    5304.89
          12, producao_oxigenio    , 18.78        ,       1.148,         2.18,   225.41,      21.2 ,    4778.69
          13, armazenamento_energia, -5.27        ,       0.907,         1.19,   227.28,      21.31,    4843.34
          14, laboratorio          , 9.93         ,       0.743,         0.69,   226.29,      12.91,    2921.4
          15, habitacao            , -22.31       ,       0.914,         0.67,   223.15,      24.69,    5509.57
          16, habitacao            , -40.68       ,       0.516,         1.89,   222.96,      18.73,    4176.04
          17, armazenamento_energia, -12.86       ,       1.171,         2.06,   238.72,      15.79,    3769.39
          18, producao_oxigenio    , -54.58       ,       0.838,         0.35,   228.76,      20.65,    4723.89
          19, laboratorio          , 10.35        ,       1.048,         0.26,   227.67,      14.02,    3191.93
          20, armazenamento_energia, -6.31        ,       0.558,         1.53,   234.59,      17.82,    4180.39
          21, producao_oxigenio    , 4.44         ,       0.841,         0.45,   231.06,      23.42,    5411.43
          22, armazenamento_energia, -29.87       ,       0.843,         2.08,   238.72,      27.16,    6483.64
          23, laboratorio          , 22.51        ,       1.156,         0.84,   235.61,      28.03,    6604.15
          24, producao_oxigenio    , 15.92        ,       0.9  ,         0.45,   229.59,      17.59,    4038.49
          25, armazenamento_energia, 6.16         ,       0.831,         2.31,   227.53,      18.01,    4097.82
          26, laboratorio          , -43.46       ,       0.687,         0.5 ,   239.73,      25.0 ,    5993.25
          27, habitacao            , -20.33       ,       0.732,         0.78,   234.36,      12.86,    3013.87
          28, laboratorio          , -56.28       ,       0.864,         0.47,   239.02,      25.93,    6197.79
          29, habitacao            , -46.89       ,       0.807,         0.38,   222.37,      17.35,    3858.12
          30, centro_controle      , -1.94        ,       0.515,         0.15,   237.01,       7.9 ,    1872.38
          31, laboratorio          , 3.3          ,       1.078,         0.23,   232.74,       6.8 ,    1582.63
          32, producao_oxigenio    , 22.24        ,       1.127,         0.52,   222.44,      26.05,    5794.56
          33, laboratorio          , -32.3        ,       0.598,         0.23,   231.77,       6.39,    1481.01
          34, producao_oxigenio    , -28.51       ,       0.888,         1.52,   233.72,      12.02,    2809.31
          35, producao_oxigenio    , -20.09       ,       0.576,         1.73,   220.25,      13.35,    2940.34
          36, centro_controle      , -43.89       ,       0.971,         1.04,   229.09,       9.32,    2135.12
          37, habitacao            , -48.96       ,       0.697,         0.86,   236.51,      12.85,    3039.15
          38, habitacao            , -19.57       ,       0.962,         1.31,   225.91,      23.57,    5324.7
          39, centro_controle      , -40.71       ,       1.009,         2.2 ,   229.17,       5.37,    1230.64
